FIPS,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,RISK_RATNG
01001,C01001,Alabama,AL,1,Autauga,County,1,1001,58764,Relatively Low
01003,C01003,Alabama,AL,1,Baldwin,County,3,1003,231365,Relatively High
01005,C01005,Alabama,AL,1,Barbour,County,5,1005,25160,Relatively Low
01007,C01007,Alabama,AL,1,Bibb,County,7,1007,22239,Very Low
01009,C01009,Alabama,AL,1,Blount,County,9,1009,58992,Relatively Low
01011,C01011,Alabama,AL,1,Bullock,County,11,1011,10326,Very Low
01013,C01013,Alabama,AL,1,Butler,County,13,1013,19015,Relatively Low
01015,C01015,Alabama,AL,1,Calhoun,County,15,1015,116250,Relatively Moderate
01017,C01017,Alabama,AL,1,Chambers,County,17,1017,34738,Very Low
01019,C01019,Alabama,AL,1,Cherokee,County,19,1019,24933,Very Low
01021,C01021,Alabama,AL,1,Chilton,County,21,1021,44999,Relatively Low
01023,C01023,Alabama,AL,1,Choctaw,County,23,1023,12632,Relatively Low
01025,C01025,Alabama,AL,1,Clarke,County,25,1025,23038,Relatively Low
01027,C01027,Alabama,AL,1,Clay,County,27,1027,14212,Very Low
01029,C01029,Alabama,AL,1,Cleburne,County,29,1029,15040,Very Low
01031,C01031,Alabama,AL,1,Coffee,County,31,1031,53391,Relatively Moderate
01033,C01033,Alabama,AL,1,Colbert,County,33,1033,57133,Relatively Low
01035,C01035,Alabama,AL,1,Conecuh,County,35,1035,11582,Very Low
01037,C01037,Alabama,AL,1,Coosa,County,37,1037,10320,Very Low
01039,C01039,Alabama,AL,1,Covington,County,39,1039,37519,Relatively Moderate
01041,C01041,Alabama,AL,1,Crenshaw,County,41,1041,13179,Very Low
01043,C01043,Alabama,AL,1,Cullman,County,43,1043,87660,Relatively Low
01045,C01045,Alabama,AL,1,Dale,County,45,1045,49224,Relatively Low
01047,C01047,Alabama,AL,1,Dallas,County,47,1047,38341,Relatively Low
01049,C01049,Alabama,AL,1,DeKalb,County,49,1049,71379,Relatively Low
01051,C01051,Alabama,AL,1,Elmore,County,51,1051,87755,Relatively Low
01053,C01053,Alabama,AL,1,Escambia,County,53,1053,36706,Relatively Moderate
01055,C01055,Alabama,AL,1,Etowah,County,55,1055,103320,Relatively Low
01057,C01057,Alabama,AL,1,Fayette,County,57,1057,16298,Very Low
01059,C01059,Alabama,AL,1,Franklin,County,59,1059,31999,Relatively Low
01061,C01061,Alabama,AL,1,Geneva,County,61,1061,26621,Relatively Low
01063,C01063,Alabama,AL,1,Greene,County,63,1063,7714,Very Low
01065,C01065,Alabama,AL,1,Hale,County,65,1065,14753,Very Low
01067,C01067,Alabama,AL,1,Henry,County,67,1067,17074,Relatively Low
01069,C01069,Alabama,AL,1,Houston,County,69,1069,107125,Relatively Moderate
01071,C01071,Alabama,AL,1,Jackson,County,71,1071,52501,Relatively Low
01073,C01073,Alabama,AL,1,Jefferson,County,73,1073,673766,Relatively High
01075,C01075,Alabama,AL,1,Lamar,County,75,1075,13961,Very Low
01077,C01077,Alabama,AL,1,Lauderdale,County,77,1077,93509,Relatively Low
01079,C01079,Alabama,AL,1,Lawrence,County,79,1079,33012,Relatively Low
01081,C01081,Alabama,AL,1,Lee,County,81,1081,173871,Relatively Low
01083,C01083,Alabama,AL,1,Limestone,County,83,1083,101053,Relatively Low
01085,C01085,Alabama,AL,1,Lowndes,County,85,1085,10307,Very Low
01087,C01087,Alabama,AL,1,Macon,County,87,1087,19491,Very Low
01089,C01089,Alabama,AL,1,Madison,County,89,1089,387825,Relatively Moderate
01091,C01091,Alabama,AL,1,Marengo,County,91,1091,19291,Very Low
01093,C01093,Alabama,AL,1,Marion,County,93,1093,29281,Relatively Low
01095,C01095,Alabama,AL,1,Marshall,County,95,1095,97552,Relatively Moderate
01097,C01097,Alabama,AL,1,Mobile,County,97,1097,414514,Relatively High
01099,C01099,Alabama,AL,1,Monroe,County,99,1099,19743,Relatively Low
01101,C01101,Alabama,AL,1,Montgomery,County,101,1101,228847,Relatively Moderate
01103,C01103,Alabama,AL,1,Morgan,County,103,1103,123349,Relatively Moderate
01105,C01105,Alabama,AL,1,Perry,County,105,1105,8480,Very Low
01107,C01107,Alabama,AL,1,Pickens,County,107,1107,19095,Very Low
01109,C01109,Alabama,AL,1,Pike,County,109,1109,32965,Relatively Low
01111,C01111,Alabama,AL,1,Randolph,County,111,1111,21932,Very Low
01113,C01113,Alabama,AL,1,Russell,County,113,1113,59131,Very Low
01115,C01115,Alabama,AL,1,St. Clair,County,115,1115,90899,Relatively Low
